STATION,NAME,DATE,ls,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/11/2013,289,4.7,,,0.02,,0,0,77,89,70,,70,50,23.9,36,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/12/2013,290,9.62,,,0,,0,0,76,86,67,,40,50,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/13/2013,291,4.7,,,0,,0,0,75,87,63,,60,50,14.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/14/2013,292,6.71,,,0.04,,0,0,78,90,71,,110,100,19.9,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/15/2013,293,7.38,,,0,,0,0,81,91,73,,160,150,16.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/16/2013,294,3.13,,,0,,0,0,83,94,72,,70,80,12.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/17/2013,295,4.7,,,0,,0,0,86,97,74,,60,50,15,19.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/18/2013,296,2.91,,,0.57,,0,0,83,93,73,,80,80,32,38,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/19/2013,297,3.8,,,0,,0,0,81,93,72,,160,,13,,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/20/2013,298,5.14,,,0.16,,0,0,83,94,72,,290,300,21.9,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/21/2013,299,5.82,,,0.01,,0,0,79,90,71,,360,360,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/22/2013,300,7.38,,,0.43,,0,0,75,79,72,,210,200,17,21,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/23/2013,301,5.82,,,0,,0,0,78,92,70,,290,320,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/24/2013,302,6.04,,,0,,0,0,79,89,68,,350,340,15,23,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/25/2013,303,6.26,,,0,,0,0,75,87,64,,360,330,14.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/26/2013,304,3.36,,,0,,0,0,76,89,63,,330,290,12.1,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/27/2013,305,3.8,,,0.08,,0,0,77,87,68,,360,290,19.9,29.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/28/2013,306,4.47,,,0,,0,0,72,81,62,,30,270,12.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/29/2013,307,3.58,,,0,,0,0,71,82,60,,90,110,8.9,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/30/2013,308,3.8,,,0.27,,0,0,74,85,64,,60,50,13,15,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/31/2013,309,5.14,,,0.16,,0,0,73,84,69,,180,310,13,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/1/2013,310,4.7,,,0,,0,0,76,87,68,,360,330,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/2/2013,311,2.91,,,0,,0,0,76,89,63,,110,270,8.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/3/2013,312,2.91,,,0.04,,0,0,76,82,69,,290,290,12.1,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/4/2013,313,6.71,,,0,,0,0,78,87,70,,40,20,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/5/2013,314,3.58,,,0,,0,0,74,86,64,,40,290,8.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/6/2013,315,2.68,,,0.07,,0,0,77,83,71,,170,180,8.9,13,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/7/2013,316,6.04,,,0.49,,0,0,77,83,73,,160,150,15,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/8/2013,317,4.92,,,0.42,,0,0,75,79,71,,180,180,12.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/9/2013,318,4.03,,,0.25,,0,0,78,90,72,,220,220,25.9,36,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/10/2013,319,3.13,,,0,,0,0,80,91,71,,300,300,14.1,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/11/2013,320,3.8,,,0.03,,0,0,80,89,75,,190,350,10.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/12/2013,321,4.7,,,0.03,,0,0,78,85,72,,210,220,10.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/13/2013,322,6.93,,,0,,0,0,77,87,70,,10,320,14.1,21,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/14/2013,323,9.17,,,0,,0,0,72,79,61,,40,30,17,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/15/2013,324,5.59,,,0,,0,0,69,83,58,,20,10,10.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/16/2013,325,3.58,,,0.07,,0,0,73,79,65,,50,70,10.1,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/17/2013,326,3.58,,,0,,0,0,73,79,68,,50,40,10.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/18/2013,327,4.92,,,0.01,,0,0,72,80,68,,90,100,10.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/19/2013,328,1.57,,,0,,0,0,75,86,68,,70,60,8.9,12.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/20/2013,329,3.36,,,0.16,,0,0,78,86,72,,230,240,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/21/2013,330,4.7,,,0.05,,0,0,77,87,70,,150,140,21,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/22/2013,331,2.01,,,0,,0,0,79,92,69,,360,330,12.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/23/2013,332,2.68,,,0.32,,0,0,79,90,70,,300,340,18.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/24/2013,333,4.92,,,0,,0,0,78,90,69,,50,40,15,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/25/2013,334,4.25,,,0,,0,0,78,88,69,,180,180,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/26/2013,335,1.57,,,0,,0,0,77,89,65,,200,130,8.9,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/27/2013,336,3.36,,,0,,0,0,77,90,65,,330,130,8.9,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/28/2013,337,4.25,,,0,,0,0,80,93,69,,280,290,12.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/29/2013,338,4.7,,,0,,0,0,83,95,74,,330,330,13,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/30/2013,339,3.8,,,0,,0,0,86,96,75,,340,340,12.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/31/2013,340,4.7,,,0.05,,0,0,82,95,72,,140,140,18.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/1/2013,341,5.37,,,0.36,,0,0,76,84,69,,20,20,19.9,23,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/2/2013,342,4.03,,,0.13,,0,0,77,88,70,,200,210,13,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/3/2013,343,5.37,,,0,,0,0,78,87,69,,30,350,14.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/4/2013,344,3.58,,,0,,0,0,75,86,63,,10,20,12.1,15,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/5/2013,345,2.91,,,0,,0,0,73,86,60,,50,50,13,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/6/2013,346,3.8,,,0,,0,0,75,89,63,,50,60,12.1,17,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/7/2013,347,2.24,,,0,,0,0,77,92,63,,290,280,8.9,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/8/2013,348,2.46,,,0,,0,0,79,91,69,,310,320,10.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/9/2013,349,4.47,,,0,,0,0,81,94,72,,140,140,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/10/2013,350,5.37,,,1.56,,0,0,77,92,71,,90,140,33.1,40,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/11/2013,351,3.13,,,0.08,,0,0,77,90,70,,20,20,16.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/12/2013,352,4.47,,,0.23,,0,0,76,88,71,,290,320,16.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/13/2013,353,9.4,,,0,,0,0,72,79,58,,360,350,18.1,25.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/14/2013,354,6.26,,,0,,0,0,64,76,52,,60,70,14.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/15/2013,355,3.36,,,0,,0,0,67,85,52,,200,210,13,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/16/2013,356,3.58,,,0,,0,0,70,83,58,,30,30,12.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/17/2013,357,3.8,,,0,,0,0,71,83,63,,360,340,8.1,12.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/18/2013,358,6.71,,,0,,0,0,74,84,67,,200,190,16.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/19/2013,359,5.14,,,0,,0,0,76,88,66,,210,250,13,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/20/2013,360,5.82,,,0.91,,0,0,76,88,66,,170,200,14.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/21/2013,360,7.83,,,0.71,,0,0,70,76,57,,350,350,19.9,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/22/2013,0,6.04,,,0,,0,0,64,77,51,,20,40,15,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/23/2013,1,2.68,,,0,,0,0,65,81,52,,100,120,8.1,10.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/24/2013,2,5.59,,,0.34,,0,0,69,82,59,,170,160,14.1,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/25/2013,3,2.01,,,0.18,,0,0,68,73,64,,30,150,8.1,10.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/26/2013,4,3.58,,,0,,0,0,70,82,60,,60,90,13,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/27/2013,5,3.13,,,0,,0,0,69,83,55,,50,80,8.9,13,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/28/2013,6,4.03,,,0,,0,0,70,81,58,,190,200,17,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/29/2013,7,5.14,,,0.02,,0,0,66,75,58,,190,170,16.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/30/2013,8,5.14,,,0,,0,0,67,78,60,,190,190,17,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/1/2013,9,3.58,,,0,,0,0,72,85,64,,270,280,10.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/2/2013,10,2.46,,,0.16,,0,0,74,79,70,,70,90,8.1,13,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/3/2013,11,4.25,,,0,,0,0,76,87,66,,190,170,15,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/4/2013,12,4.47,,,0,,0,0,74,86,64,,180,200,12.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/5/2013,13,7.38,,,0,,0,0,77,89,67,,180,180,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/6/2013,14,6.71,,,0.92,,0,0,71,75,55,,210,220,18.1,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/7/2013,15,4.92,,,0,,0,0,58,69,47,,10,340,14.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/8/2013,16,7.16,,,0,,0,0,59,73,47,,60,40,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/9/2013,17,1.79,,,0,,0,0,64,79,52,,140,,8.9,,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/10/2013,18,2.46,,,0,,0,0,68,82,58,,50,320,14.1,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/11/2013,19,1.57,,,0,,0,0,66,82,54,,60,70,8.1,10.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/12/2013,20,1.57,,,0,,0,0,66,81,52,,100,310,8.1,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/13/2013,21,4.25,,,0,,0,0,69,82,60,,10,320,13,17,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/14/2013,22,5.14,,,0,,0,0,68,80,58,,60,60,13,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/15/2013,23,8.28,,,0,,0,0,68,75,61,,170,200,18.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/16/2013,24,5.37,,,0.25,,0,0,67,70,61,,200,350,14.1,21,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/17/2013,25,4.7,,,0.06,,0,0,59,65,49,,360,310,16.1,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/18/2013,26,2.24,,,0,,0,0,54,66,45,,120,140,8.9,12.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/19/2013,27,5.59,,,0,,0,0,53,58,40,,290,360,16.1,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/20/2013,28,3.13,,,0,,0,0,48,64,35,,80,130,8.1,12.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/21/2013,29,3.58,,,0,,0,0,53,72,38,,200,210,13,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/22/2013,30,4.25,,,0.12,,0,0,55,62,48,,360,280,15,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/23/2013,31,6.71,,,0,,0,0,49,55,40,,320,330,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/24/2013,32,5.37,,,0,,0,0,47,55,34,,360,10,17,25.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/25/2013,33,2.91,,,0,,0,0,40,53,30,,20,20,10.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/26/2013,34,5.82,,,0,,0,0,42,62,28,,190,200,18.1,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/27/2013,35,2.01,,,0,,0,0,57,64,51,,190,210,10.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/28/2013,36,2.68,,,0.01,,0,0,60,66,51,,200,200,8.9,12.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/29/2013,37,2.24,,,0,,0,0,58,70,52,,80,,10.1,,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/30/2013,38,6.93,,,0,,0,0,68,80,58,,190,190,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/31/2013,39,17.22,,,0.82,,0,0,66,71,62,,200,210,38,52.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/1/2013,40,5.37,,,0,,0,0,65,71,48,,250,230,15,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/2/2013,41,5.82,,,0,,0,0,54,64,43,,330,310,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/3/2013,42,2.24,,,0,,0,0,48,59,36,,30,40,10.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/4/2013,43,5.82,,,0,,0,0,50,66,37,,190,170,19.9,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/5/2013,44,5.59,,,0,,0,0,58,71,48,,190,190,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/6/2013,45,10.51,,,0.32,,0,0,61,75,49,,190,190,25.1,32,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/7/2013,46,8.05,,,0.03,,0,0,52,56,36,,330,300,18.1,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/8/2013,47,2.91,,,0,,0,0,43,58,30,,40,80,10.1,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/9/2013,48,5.37,,,0,,0,0,45,61,31,,200,200,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/10/2013,49,4.92,,,0,,0,0,51,67,38,,20,350,16.1,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/11/2013,50,1.12,,,0,,0,0,49,70,31,,190,310,6.9,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/12/2013,51,15.43,,,0.02,,0,0,47,57,29,,360,10,29.1,33.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/13/2013,52,3.58,,,0,,0,0,34,46,25,,350,330,8.9,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/14/2013,53,5.14,,,0,,0,0,38,59,23,,200,190,14.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/15/2013,54,2.91,,,0.11,,0,0,46,57,37,,170,160,8.9,13,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/16/2013,55,10.74,,,0,,0,0,55,64,50,,170,180,21.9,29.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/17/2013,56,14.32,,,1.08,,0,0,65,71,60,,190,320,23.9,31.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/18/2013,57,8.05,,,0,,0,0,59,63,44,,360,360,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/19/2013,58,10.07,,,0,,0,0,45,52,37,,40,30,18.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/20/2013,59,6.49,,,0,,0,0,45,62,31,,180,180,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/21/2013,60,8.5,,,0.01,,0,0,53,66,44,,170,190,21,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/22/2013,61,7.61,,,0.28,,0,0,58,60,46,,10,360,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/23/2013,62,14.09,,,0,,0,0,45,47,25,,360,360,25.1,32,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/24/2013,63,10.74,,,0,,0,0,28,36,20,,40,350,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/25/2013,64,4.47,,,0.21,,0.5,0,32,41,28,,180,170,14.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/26/2013,65,10.29,,,0.47,,0,0,36,39,34,,350,350,18.1,25.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/27/2013,66,11.18,,,0,,0,0,32,35,21,,310,350,21.9,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/28/2013,67,3.58,,,0,,0,0,27,45,16,,200,210,10.1,15,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/29/2013,68,1.79,,,0,,0,0,35,52,23,,360,330,6.9,12.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/30/2013,69,6.93,,,0,,0,0,40,59,27,,190,190,19.9,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/1/2013,70,4.92,,,0,,0,0,46,54,39,,170,200,10.1,12.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/2/2013,71,4.25,,,0,,0,0,51,56,47,,170,170,12.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/3/2013,72,4.7,,,0,,0,0,53,59,47,,170,180,13,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/4/2013,73,14.09,,,0,,0,0,63,76,57,,180,200,25.1,35.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/5/2013,74,9.62,,,2.91,,0,0,62,69,36,,320,340,21,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/6/2013,75,11.18,,,1.47,,0,0,36,37,31,,10,350,18.1,23.9,1,,,,,,,,,,,,,,,,,
